レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
1775,56102,ChIJVXcjQ_zQAGARBbfPnbZSimc,5,Raful Harun,2026-02-13T14:26:40.692Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pBd1pDMW9TMHR6VVVKZlVXZHVibmxxWldkSWVGRRAB
1776,56292,ChIJ_XDegtXkAGARHTXgWykx5eM,5,藤本,2026-02-09T10:16:15.729Z,みんなが笑顔で私も幸せになりました,,Ci9DQUlRQUNvZENodHljRjlvT2tacVVEVnZRV0YzU3paUWRWVnlhMEZHZEhoWGQwRRAB
1777,56292,ChIJ_XDegtXkAGARHTXgWykx5eM,5,井手俊佑,2026-02-09T07:57:34.241Z,施設内はとても綺麗な環境で接遇面も申し分ない施設様になります。,,Ci9DQUlRQUNvZENodHljRjlvT25OSFVTMUliMlZPUlZaTGJVWlpSbTE1TkhwNmNsRRAB
1778,54276,ChIJNYKRuhQXAWARZ1J8c1xjolQ,1,はな,2026-02-26T10:13:15.884Z,,,Ci9DQUlRQUNvZENodHljRjlvT201MmRXZFFWMDFaYjFWZmJ6aDRkRVJrU0hGNGIzYxAB
1779,55439,ChIJpTC8_enhAGAR5agdGpNp0Ss,5,Yossy Teranyan,2026-01-23T07:02:58.686Z,"ナーシングホーム。
名前の通りナース、看護師が医療行為まで提供できる施設となっている。",,Ci9DQUlRQUNvZENodHljRjlvT2pKdmJrVlVaa0ozYjIxb1VrdDZjVEUyUkZsZlZXYxAB
1780,55377,ChIJCbCoNRThAGARwZWQZIil2_o,1,西村明夏,2026-01-28T06:28:45.715Z,"ゆうゆうで厨房の仕事をしてきたものです。働き始めて1ヶ月経ってないのに「働いてる姿がしんどそうだから辞めてて欲しい」と言われました。続けても良かったのですが働いてる姿はいつも見られるわけだしなと思って辞めました。
職場の雰囲気も燦々としてた決してアットホームな雰囲気ではありませんでした。もう二度と関わりたくない職場です。",,Ci9DQUlRQUNvZENodHljRjlvT2pocVJFcEljRE15U1dWRmIwOWZTMjFGUTFkbllXYxAB
1781,56028,ChIJ1Yf7_sPdAGAR_RL4hXh298U,3,岩崎祥二,2026-01-14T09:22:07.232Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xvd1gxb3hZWGhtZFZGbGQyNUJkV055Y1ZGdE1VRRAB
1782,54825,ChIJCam5n6vmAGARw6RRCHWUaSo,5,まぁいっか,2026-01-26T10:35:27.614Z,施設案内してくださいました男性職員さん、とても感じが良かったです。,,Ci9DQUlRQUNvZENodHljRjlvT2w5VGVpMTNjMVZaYUhodVpuZGxlVEZMVW5ScGVIYxAB
1783,55266,ChIJ9_kDvBnkAGARXMy3v6GhcKY,5,松芳五郎（六人兄弟六男）,2026-02-07T14:17:08.905Z,"２０２４年６月に左膝人工関節の手術を受けて退院する際に、家にお風呂が無く銭湯通いが不便なので病院のケースワカーさんに相談した時に「リュウマチ性関節症と診断されているので市役所に申請を出せば介護保険が申請出来る」と聞いて申請、その時に１階の南西部包括支援センターの人を紹介してもらい、当初は３階(今は２階)に有るデイサービスを週一回利用しています
２０２５年４月に右膝人工関節手術を受けて5月1日に退院後も引き続き継続利用させてもらっています
送迎有り、車椅子での送迎も可能
とにかく、お風呂が広くて手摺りが色々な所に設置されていて、床に座れない人用に１段段差が有り段差に座りながら入浴可能
入浴時の階段も段差が大きいのと小さいのと２ヶ所から出入り可能、階段の両側に手摺り有り
専用の車椅子に乗り替ての入浴も可能
利用中はゲーム、脳トレ２回、食事前の口の体操、ラジオ体操など色々有り
ヘルストロン、シックスパック、マッサージ機、平行棒、エアロバイク、歩行マシーンその他完備
３時にはオヤツ
コーヒー、紅茶、緑茶、ほうじ茶、昆布茶など自分の好みに合わせて何度も飲み物も用意してくれます
今も利用者を募集中されています
無料体験１日利用も可能、食事、オヤツ、入浴、送迎付き
介護スタッフさん女性が多く親切で丁寧な対応、優しい人ばかりです
大型テレビで野球中継を観せてくれます
利用者のリクエストに応えて、好きな歌手の動画(YouTube）を観せてくれます
夏には施設内で夏祭りも行われます
毎月、誕生日会も有ります
私は昨年の１２月から利用開始で誕生日会を行ってもらいました
阪急電鉄京都線崇禅寺駅前、すぐ近くに大阪市営バス停も有ります
目の前の交番が目印
近くにはローソンとライフも有ります",,ChdDSUhNMG9nS0VMZUxuTWZuZ3BMMjdnRRAB
1784,53273,ChIJ2cuAFooGAWARcqO2kOwqBKM,5,青山南,2026-02-01T02:30:24.087Z,,,Ci9DQUlRQUNvZENodHljRjlvT2poek9FbFJha3MyVmxGRWMwazBNREZoT1dGRldVRRAB
1785,55991,ChIJExIzeMPnAGARDSnqX278eC8,5,Kouichi Jingu,2026-01-17T00:50:27.221Z,,,Ci9DQUlRQUNvZENodHljRjlvT25ZMWNqZ3RSMEp1YTBwQ1MwVlZPVE5tUjFaWlowRRAB
1786,53181,ChIJeR_XO90OAWARcMW3TyEqX80,5,山下清,2026-02-09T13:16:32.136Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xZNFZtTmtaa0l6ZUhOVVNTMVlUbDlwYVRsTlkyYxAB
1787,53301,ChIJFZBAz6QcAGARY0Zeq9U7oWc,5,舞鶴大浦チャンネル,2026-02-23T03:17:30.865Z,,,Ci9DQUlRQUNvZENodHljRjlvT2psMVpFWmpRWEJ0YVZac1RtOTFNRUU1U1VaSGFIYxAB
1788,55806,ChIJ9xIlmyTgAGARUjCP9NWeJDY,5,S K,2026-01-24T07:49:09.390Z,急に立ち寄りましたが、ご丁寧に対応していただきました。ありがとうございました！,,Ci9DQUlRQUNvZENodHljRjlvT2s4M1NEbFpWQzF4TkVocFVIZFpUelZvTjNsNU5tYxAB
1789,52841,ChIJh95KIAAPAWARTn0EdnvHNuU,1,和顔愛語,2026-01-29T08:23:37.722Z,笑顔あふれる病院と口コミありましたが内部の方でしょう。,,Ci9DQUlRQUNvZENodHljRjlvT210RlUzSnlVVmcwV0RRM1MxQnhlRVF4V2pjNFVXYxAB
1790,55250,ChIJf7mzB5jjAGARWg5MvpJ3dXk,5,TOKYO JAPAN,2026-02-01T06:47:16.092Z,"今から30年以上前 北江口に住んでいて
祖父が亡くなるまど此方にお世話になっていました。
皆さんとても親切でした。",,Ci9DQUlRQUNvZENodHljRjlvT2xSdVlXRk9WRGc1WlVaVmFFNW1Uek5JWm1GRlpsRRAB
1791,55157,ChIJLWNLMxPlAGAREwAmHdLNEaA,3,糀由美子,2026-02-17T05:26:55.159Z,新聞とか本とか何かリクレーションあるといいんですが,,Ci9DQUlRQUNvZENodHljRjlvT25sa2NqZ3RPV05MT1dKbWVVNWZMVkEyVFZvek5uYxAB
1792,55191,ChIJhZshmRDkAGAReSAo2n5RdtE,5,久井田裕紀子,2026-02-16T10:46:15.910Z,"父親が、お世話になりました。親身に話に耳を傾けて下さり、父親の認知症の酷さにも笑顔で笑いを誘う会話もして下さりました。スターツさんのお陰で家族は安心して相談も出来ました。力になってくださり、本当に本当に
有り難いとゆう、その思いで感謝しています。
ありがとう御座いました",,Ci9DQUlRQUNvZENodHljRjlvT2w5M2VubG5SVzlYYkhScGEwaGZkbUUzWjFocFFVRRAB
1793,55129,ChIJuegdH0LnAGAR1bcD046bobo,5,Grant Manor,2026-02-09T10:24:24.912Z,Takada was very helpful 🤝,,Ci9DQUlRQUNvZENodHljRjlvT2xOd1JYQkJSVzl2YlhKRlh6bG1kREJ5YWkxa1RuYxAB
1794,55615,ChIJT69OErDeAGARw9cbvrgn8rA,5,sawami H,2026-02-19T08:09:02.508Z,"スタッフがとても明るく親切！
施設内もとても綺麗にされていて、
レクレーションも充実！
お世話になっている母曰く
ご飯がとても美味しい！最高！
24時間看護師さん介護士さんが居てくれるのでとても安心！

名前の通りリゾートな老人ホームです！",,Ci9DQUlRQUNvZENodHljRjlvT25adlVVdEpiRTl0YjFKcmIyNXRUVGxITUZCUE1sRRAB
1795,55615,ChIJT69OErDeAGARw9cbvrgn8rA,2,彩子,2026-01-27T08:35:44.753Z,"親族がお世話になっています。
施設内もきれいで余程のことがなければ安全に過ごせているようなので安心しています。ただ、安全を考慮しているがために上下の昇降が不便です。車椅子を利用されている方が一定数居る印象ですので、どうしても待ち時間が発生してしまいます。時間に追われながら親族に会いに来ることはそう多くないのですが、どうしても不便だなとは感じます。
それと、個人的な感想になりますが親族が他の施設に移りたがっています。理由は聞いても教えてくれないのですが、一度「ねばついた喋り方の人が居て嫌だ」と漏らしていました。それが他の入居者さんなのか職員さんなのかは分かりませんが、私自身職員さんに「親族のことなのだから知っていて当たり前」と取れるニュアンスの発言をされて落ち込んだことがあります。不平不満を受け止めてくれる機関はありますが、こんな個人的な感想までは言えないのでここで昇華させてください。
私個人的には、他の職員さんは優しい方ですし気配りが行き届いているのでそこまで悪い印象はありません。",,ChZDSUhNMG9nS0VJVzRqLUtLeHUtVVV3EAE
1796,56254,ChIJ18fXHyHbAGARC8d-WizoDUU,5,Kyon,2026-02-08T10:52:23.057Z,,,Ci9DQUlRQUNvZENodHljRjlvT205TVMzTkRNRkp6ZG1OVFRtaDFVM2R0YVVkM1NGRRAB
1797,52541,ChIJGS72FNapAWARhTPnknuX9hM,1,kuu dai,2026-02-11T13:01:47.792Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pKYWFuWTJPVGxITkZGVVlVRmZla0pZYUd4TmMxRRAB
1798,55451,ChIJXySRoMjdAGARLwD_OU1Tvfw,1,すみ,2026-02-26T22:13:48.791Z,"事務所や職員の対応が良くなかったですし、全体的に冷たい感じがした。
検討していたのですが、別の施設を利用することにしました。",,Ci9DQUlRQUNvZENodHljRjlvT2pWck1VWkxSblZZT1RWM05URjNUMjFIVjNZM1RtYxAB
1799,55518,ChIJb5_oV7bdAGAR_JiMEP3CYgQ,2,マドリードバルセロナ,2026-02-01T03:05:06.607Z,"費用が高額にもかかわらず、リクレーションも月1程度。
スタッフは、一生懸命されていますが。
介護棟では見合った介護が受けられないと聞きます。
今は、住居棟利用ですが、できるだけこちらで頑張らないとと思っています。
毎日、退屈な日々です。",,Ci9DQUlRQUNvZENodHljRjlvT2tWdlJGWmpSVzFyUlhwNk1sOTBkVWwxYnpFMGQyYxAB
1800,52879,ChIJwzpB2CcdAWARriNPoO-aS5s,5,Dinesh Kandel,2026-02-25T14:12:56.194Z,,,Ci9DQUlRQUNvZENodHljRjlvT25saWVYSmZiMnRmV1dNeExYUktSVlZMYVdFMmRrRRAB
1801,52924,ChIJZR6qvu4HAWARFZB6d9ZMPfw,2,shin hiti,2026-02-07T14:32:51.266Z,"そんなに急いでも到着時間は変わらないのだが、煽り運転をされる方がいます。タバコを吹かしながら後ろから煽り、さらに強引に法定速度プラスαもさらに超える速度（40キロ制限の道で60は出ている）で抜いていかれました。小型の外車の方です。前には車がいますし、信号もあるのに、先の見えない方なのでしょうか。今はどの車もドラレコが付いており、警察がいなくても、マスク警察のように、誰が見張っているかわかりませんので、安全運転をお願いします。また、ご自分の車にドラレコが付いている場合、自分の乱暴な運転を証明することになるので、自分のドラレコに見られていると思って、安全運転しましょう。
確かに人間は裏の一面がありますが、老人ホームに勤務する方がこれでは、どんな介護をされるているのか心配になります。猛追され、強引に抜かれ、命の危機を感じましたが、そんな方が介護施設で命を預かっているなど笑い話にもなりませんね。",,Ci9DQUlRQUNvZENodHljRjlvT21WUFUwNXZTbFZXWXpCeFZuUjNiMVpPVm1kcmVGRRAB
1802,53166,ChIJabdSNtgEAWARS9wO27CE3ao,5,田中孝仁,2026-01-03T17:17:15.510Z,,,Ci9DQUlRQUNvZENodHljRjlvT2t0dWQwTk5NbUYyVFRsa1FtczJZbUZNVTE5MFZYYxAB
1803,56188,ChIJS-CQlkbaAGARgCkzJR3Sovk,1,koro koro,2026-01-11T13:37:33.297Z,"購入後5年以上経っている購入者です。HPでは大手企業ではできない、きめ細やかなサービス。地域密着型の会社ならではの親身なフォロー。と謳っており、社長からもそのようなお話でしたが、お隣の追加工事で来られていて私と目が合っているのに挨拶もなし。購入した時に気になる箇所があって様子を見てくださいと言われてましたが、そのことでも電話も訪問も一度もありません。家に不具合が発生してどうしたらいいのかと連絡しても1週間経っても返事はなし。こちらから督促の連絡をしてようやくメーカーの電話番号だけ伝えてきました。駆けつけてきてくれることはないです。売った後のお付き合いやメンテナンス・フォローも全くありません。売りっぱなしの会社です。おすすめはしないです。

追進　最近家に不調があったので、連絡しましたが自費で直してくださいとの返答でした。修理の手配やきめ細かいサービスやアフターフォローって全くないですね。",,ChdDSUhNMG9nS0VJQ0FnSURfejdqZDdRRRAB
1804,53109,ChIJTfIPWicQAWARzS1WkfiuXWg,5,前坂昌子,2026-01-31T04:56:46.996Z,,,Ci9DQUlRQUNvZENodHljRjlvT21KWFlWUjRZbUoyVHpoUmMyOUpWSEJoT0daRU1WRRAB
1805,56091,ChIJb-p4EQvcAGARBJS7z0wI_uY,2,Y,2026-01-03T12:13:53.631Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xwNlptTnhlVUZDVFVOWWQwUjNZbmRQYTJJdGJHYxAB
1806,56234,ChIJ-d49JEzbAGARlh580teVz70,1,青木真寿美（Mona）,2026-01-28T07:03:38.006Z,"突然青い車が飛び出してきた
怖いですね",,Ci9DQUlRQUNvZENodHljRjlvT25oYVUxUldSeTB0UmxCd2NGbE1ObmxFVDB0QmRVRRAB
1807,56291,ChIJ1STdqEzlAGARqgUQfcqCFrs,5,Trd9hc83hnxch0w,2026-01-23T15:15:17.453Z,"親が入居してから　数年たちますが、いつも丁寧に対応して頂いています。
また、何かあればすぐに連絡頂き、とても助かっています。
こちらの介護知識が足りないときは、丁寧に教えて頂けるので感謝しかありません。
引き続きよろしくお願いします。",,Ci9DQUlRQUNvZENodHljRjlvT2taSVlrMVpOSEpuU2xCTU5sTTROMFpDWkY5cE4wRRAB
1808,56291,ChIJ1STdqEzlAGARqgUQfcqCFrs,5,M K,2026-01-17T06:58:13.535Z,"母は認知症で、他の方よりも負担をかけているかと思いますが、スタッフの方皆様が親切に対応頂き、感謝の気持ちで一杯です。
毎回、面会に行った際には、普段の様子や、私が気が付かなかった事をアドバイスを頂いたり、面会日では無い日でも、変化が有ればご連絡くださったり、助けて頂いております。
本当に毎日、有難うございます。",,Ci9DQUlRQUNvZENodHljRjlvT21STVFsUllla3hXVEVFMFFuVkVkMGhaUWxKeVQyYxAB
1809,56291,ChIJ1STdqEzlAGARqgUQfcqCFrs,4,ekko,2026-01-16T05:21:01.875Z,"昨年6月より母（86歳、要介護3）がお世話になってますり。
こちらの施設内は明るく清潔感があり、スタッフの皆さんも話しやすく、親切で、私は日々感謝しかありません。
毎日の食事も施設内調理で美味しいです。
こちらの施設にお世話になれて良かったです。
ありがとうございましす。",,Ci9DQUlRQUNvZENodHljRjlvT213eVkxUkdTV1YzT1hsRVNXZGpZbW8zZUhOTlRVRRAB
1810,56291,ChIJ1STdqEzlAGARqgUQfcqCFrs,5,Chie K,2026-01-08T15:19:16.255Z,"昨年の3月から母が入居しております。最初に面会に行った際にロビーでお会いした入居者の方が「ここのスタッフの方は皆さん親切よ」と仰ってました。実際にスタッフの方々は優しくて好印象です。ロビーで集まられてるご入居者の皆様も楽しく過ごされてるご様子です。
母は胃ろうをしていて、ほぼ寝たきりですが、スタッフの方が優しくお声かけして下さり、寂しくならないようにテレビやCDをかけて下さり、細やかなお心遣いに、いつも感謝しております。介護，医療面でも24時間看護師の方がいらっしゃり、お医者様との連携もとられていて、手厚いサービスで安心しております。
いつもありがとうございます。",,Ci9DQUlRQUNvZENodHljRjlvT2xKRmJGOUJkbTA1ZVdwNlgwNVdhRVJCYTFKR09HYxAB
1811,56291,ChIJ1STdqEzlAGARqgUQfcqCFrs,5,toramei,2026-01-04T13:13:12.809Z,"母が入居しております。面会の時はもちろんの事、時にはLINEでも母の近況を詳しくご報告して下さる事もあり、とても安心です。
スタッフの方の対応は、どの方もいつも親切で優しく、礼儀正しいと思います。入居しておられる方々も穏やかに過ごされているように感じます。
認知症の母が、スタッフの方にご迷惑をお掛けしていますが、「大丈夫ですよ〜」といつも優しくおっしゃって下さり、家族の申し訳ない気持ちを少しでも軽くして下さるので、とても感謝しております。",,Ci9DQUlRQUNvZENodHljRjlvT2twb2VEVjJiWEZWVTNSSFdESk1iRzV0TldGQ2NuYxAB
1812,56291,ChIJ1STdqEzlAGARqgUQfcqCFrs,4,Hiro,2025-12-31T11:43:57.190Z,父がお世話になっており、わがままで迷惑をかけていると思いますが、職員の方と話したりマイペースに楽しく過ごさせて頂いています。,,Ci9DQUlRQUNvZENodHljRjlvT25BeU5FdzFWbTlTTVdSVk5WUjJjMVpIY0RCTmMyYxAB
1813,55778,ChIJB0qbC0LlAGARb1X7kECiJFg,4,d b,2026-01-04T05:23:03.927Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xSSVJXbGtiRzFvYlhKTlVqUmZUMmw0U0hGTlpsRRAB
1814,55850,ChIJZckftfzeAGARxfkRlGCda9A,5,Eri Pop,2026-01-29T08:56:02.197Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tvMlEwbGllV2xJYUdGR1RsZ3dOVFE1YkVwNE9GRRAB
1815,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,gymfm228,2026-02-25T19:34:25.190Z,"知り合いの紹介でオススメされ来店しました。
事前に目星をつけていた物件を、入ってすぐ伝えるとまだ空いているとの事でもう決まりだと思っていましたが、「他にもこんな物件も…」と、もう少し安めで条件に当てはまる物件を何件も提案してくれました。
その中で内見に行きたい物件を私が選び、遅めの時間だったにも関わらず全て内見に連れて行かせていただきました。
その際は物件を褒めちぎるわけでもなく、その物件の良いところ、ちょっと・・・と感じるところも正直に言ってくれる姿勢がとても好感でした。
そのおかげで物件は決まりましたが、その後の手続きもとても丁寧にしていただいたのでとても感謝しています。
ありがとうございました！",,Ci9DQUlRQUNvZENodHljRjlvT2paZkxXUXRXUzFhUWtoSkxXVTJRM1J2YUdwb2FFRRAB
1816,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,脇元久美子,2026-02-15T03:12:49.566Z,内見にたくさん対応くださり、LINEのやりとりがスムーズで疑問点等解決していただきました。ありがとうございます。,,Ci9DQUlRQUNvZENodHljRjlvT21wNFREQlpVRXgyVW10MVdXdGZkaTF6WlZCRVRtYxAB
1817,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,mipo,2026-02-12T03:49:07.983Z,親切にサポートしていただき、素敵なお家をみつけることができました。岩本さん本当にありがとうございました！！,,Ci9DQUlRQUNvZENodHljRjlvT2kwMVNuUjFYMmxTVWxWUWNUZzJTa3M0UVd4ZlMyYxAB
1818,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,大久保知哉,2026-02-12T03:47:41.038Z,終始丁寧な接客をしていただき、いい物件を契約できました。,,Ci9DQUlRQUNvZENodHljRjlvT2pCV1NVSTFlSHBIWmpCTmJHNVVRWFZRTldaSmJrRRAB
1819,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,kunefussballog channel,2026-01-31T01:24:13.644Z,,,Ci9DQUlRQUNvZENodHljRjlvT205clNHcFRjVkJyVjFOd2NuVnRlbkpMTUVSWVYwRRAB
1820,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,1 MILO,2026-01-22T06:33:04.451Z,ご丁寧に対応して頂きありがとうございました！,,Ci9DQUlRQUNvZENodHljRjlvT20wekxUWkVhblZDVVdGZlZHaEpMV2ROT0dOR2RXYxAB
1821,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,ゴリラ女子める,2026-01-22T06:31:58.667Z,とても、対応がよくわかりすく説明してくださいました！,,Ci9DQUlRQUNvZENodHljRjlvT20xSlVsZFJVbWxvYnpoWWNIVTNObFJLWmpaUExXYxAB
1822,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,てん、,2026-01-21T08:11:06.912Z,とても丁寧に対応していただきました！,,Ci9DQUlRQUNvZENodHljRjlvT2s5b1dVdGtXVTVUYlUxWE9XTXROR1pFTFhOeVJIYxAB
1823,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,keipin channel,2026-01-19T05:41:59.126Z,丁寧に相談も乗って頂き出来る限りこちらの要望を聞いて頂き親切でした,,Ci9DQUlRQUNvZENodHljRjlvT2tSTFdVbGxTbUp6UjNvelZrd3plVTVsYlVwemExRRAB
1824,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,ちゃんもつ,2026-01-11T08:28:31.511Z,いい家が見つかって良かったです。,,Ci9DQUlRQUNvZENodHljRjlvT25BeU55MHhUR3RqV0U4elRuaDFlVFpZUld0eFJGRRAB
1825,56124,ChIJmyuiy4TbAGARxWqmhhLEzSk,5,かゆう,2026-01-10T01:26:22.096Z,"担当していただいた衣笠さん、丁寧な対応ありがとうございました。
内見では優柔不断なわたしに付き合って1軒目に行ったところをもう一度まわっていただいたり、細かい気になるところもお話する中で解消していただいたり、おかげさまで楽しくお家を決めることができました〜！",,Ci9DQUlRQUNvZENodHljRjlvT2xKb1NEVlhTM0JrT0c1TVUyTXROSGhsY1hvM05XYxAB
1826,53351,ChIJ3VVD2PGLGGARI-54ynierec,2,cho,2026-01-23T01:58:57.857Z,施設のスタッフさんは皆さんとても感じの良い方ですが、送迎車の運転者が相当レベル低いです。ご注意下さい。,,Ci9DQUlRQUNvZENodHljRjlvT21ONmVHVlROVE54VVVOMGJEUjZWRXRXVjNOaWFuYxAB
1827,55445,ChIJEQTILPzgAGARQh4vYRw39C8,4,Koji U,2026-02-27T07:01:09.008Z,,,Ci9DQUlRQUNvZENodHljRjlvT25aTVduQXpabmwxUWtwU2JtZHdlV051VXpWS1NIYxAB
1828,56310,ChIJq6oaiLvbAGAReU5klb1XXzM,5,服部訓子,2026-02-23T09:19:11.360Z,"とても柔らかい雰囲気のホームです。
スタッフの皆さんは利用者さんに対してしっかり向き合ってくれています。",,Ci9DQUlRQUNvZENodHljRjlvT2todk1VcE5hMk4yYjBVM1lXRmpRVEJVV1RGRFMyYxAB
1829,56310,ChIJq6oaiLvbAGAReU5klb1XXzM,5,三木秀輝,2026-01-29T00:35:18.996Z,"ライフハーモニーさんには、利用者様のマッサージの施術や機能訓練でいつもお世話になってるのですが、施設長や職員の方々がいつも明るく丁寧な対応してくださり、施設全体が明るく楽しい雰囲気になっています。
そのおかげか利用者様も皆さん明るく穏やかに過ごされてるご様子です。
私自身もいつも施設にお伺いさせていただくのが楽しみです。
もし、自分の家族が介護を必要とした場合にもおすすめできる施設です。",,Ci9DQUlRQUNvZENodHljRjlvT201VE0xcFNZVGxOVGtKV2RqSlpOVE5PZDFkaFVuYxAB
1830,56310,ChIJq6oaiLvbAGAReU5klb1XXzM,5,真美子喜国,2026-01-05T10:18:01.132Z,入居者様が生き生きとしておられます。,,Ci9DQUlRQUNvZENodHljRjlvT2xnMGJXRjNZbmMxT1U4MFgxSlBUVFpUTFdscWMzYxAB
1831,56310,ChIJq6oaiLvbAGAReU5klb1XXzM,5,る,2026-01-02T00:57:04.300Z,"母がお世話になりました
遠方からの転居で不安もありましたが、面会に行くと楽しそうに皆さんとお話ししている姿を見ると、本当にこちらにお世話になって良かったと安心いたしました
母は園芸が好きでこちらの施設では畑で野菜収穫の体験後採れた野菜でジャガバタパーティなどのイベントもあって喜んでいました
自由な雰囲気の中、お友達もできて家族としても安心しております",,Ci9DQUlRQUNvZENodHljRjlvT2s1c1NIRmZlazVTWDB3emJFRTRiV1ZWWTE5NWFXYxAB
1832,56610,ChIJqya2MCUqAWARyNorCVmAh9w,4,梅川恭史,2026-01-05T01:26:26.556Z,,,Ci9DQUlRQUNvZENodHljRjlvT2s4M1FsZEdTSEJJZFhkeVIzbDBUWGRST1RCb1FtYxAB
1833,56312,ChIJV5ZSsfDbAGARoT_CsOQA6f0,5,目木有美子,2026-01-02T04:37:55.782Z,"いつもきめ細かい対応をしていただき有難うございます。
今後ともよろしくお願いいたします。",,Ci9DQUlRQUNvZENodHljRjlvT2pSb05qbDBVMEo1UWtSV1VqUlJiekpGVTFkMk1VRRAB
1834,56873,ChIJQ0EqI-CFAGARFebSxQPStq8,1,春日美奈子,2026-01-28T03:08:29.794Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xsSFduWnVibU4xVXpWc2NqZE1WbW8wWm5wek5FRRAB
1835,56806,ChIJt-R4I2SFAGARoQgDR7aJCMo,4,syoui,2026-02-03T05:55:04.879Z,お世話になりました,,Ci9DQUlRQUNvZENodHljRjlvT2paUFExRklhbkp5TVRCVFptZEhTWFpvVmpsMVFuYxAB
1836,56845,ChIJ76pLS56PAGARHVj2j0C4HhM,1,Hikkey,2025-12-31T23:31:20.556Z,かなり酷い。30万ほどぼったくられた。契約時にネット回線が引ける事が必須と提示したのに引けない部屋を契約させられた。契約前に4度も「ここネット回線引けますか？」と確認し「引ける」と回答を貰っていたがいざ契約して開通しようとしたら「穴開けもビス打ちもダメ」と言い出した。頓知ですか？どうやって回線引くねんそれ。実質ダメってことやないか。詐欺だろこれ。住んでも意味ないので1日目で解約したが敷金礼金の返金は無し。大家に直談判したかったが後ろめたい事があるのか連絡先を教えてくれ無かった。,,Ci9DQUlRQUNvZENodHljRjlvT2t4NVFtTjBZekkxUkdNNU1sUlZUMWhmTW5aU2VuYxAB
1837,56977,ChIJu8oiBtKDAGARhG6oq-Ml4-4,4,megu,2026-01-04T14:54:34.960Z,"母が1年ほど入居してお世話になっています。ここは30年くらい前からの施設だそうで外観は少し古いですが中に入るとしっかり掃除されており母のベッドの周りもいつも綺麗にしてくだっています。
面会に行くといつも受付の方や職員さんが挨拶してくださいます。
また何かあった時にはきちんと報告もくださり安心しています。",,Ci9DQUlRQUNvZENodHljRjlvT2pJNWRIcEVkekpGUzBnMFVXUjFaVnBwWmpOQlIzYxAB
1838,57065,ChIJ85gzqZhkAGARuLB3N-TSDn8,5,田中産業,2026-01-22T03:08:22.838Z,,,Ci9DQUlRQUNvZENodHljRjlvT20xb2JuRjRPWFJ2WTJWa05reHhPR0YwWTJ3ME5HYxAB
1839,57048,ChIJ67WnkDBhAGARrTr27se3uk8,4,浅田昌宏,2026-01-13T13:40:12.933Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pGVE9VRXhUMk53VlZCQmVuUmhSRk5uYlVsVlIwRRAB
1840,57085,ChIJwYathGKHAGARrxXsMlRwtg0,1,キゾク,2026-02-24T06:25:13.267Z,驚くことに全身入れ墨をした人がいてそれを利用者に見せびらかしているという真実。到底入れれる施設ではないと判断し身内を退所させました。,,Ci9DQUlRQUNvZENodHljRjlvT2t4QmExOXhXbE5VTlVZdFZqSnlUVE40VURCc2VVRRAB
1841,56770,ChIJ2fyNC46NAGAR0IBqF_hVRIA,5,池谷葉（Lachs-Harami）,2026-02-05T23:44:35.427Z,ｲｷｽｷﾞｨ,,Ci9DQUlRQUNvZENodHljRjlvT25GbGFVcFhibDlUVUVWbVFpMTNiRkpFUlhsYU5YYxAB
1842,56486,ChIJJwO9KpL7AGARuEnp9CELrVw,4,YUKI,2026-02-04T17:07:12.708Z,"ボランティアで行かせていただきました。
私が見る限りですが、スタッフさんの対応はよかったのではないかと思います。",,Ci9DQUlRQUNvZENodHljRjlvT2xab04xWkRSWE5tUmxFMldGSjROMlJIVjFKdVRVRRAB
1843,56798,ChIJi_8m9dLzAGARCE9yV0HhHIk,2,めめ,2026-01-02T15:28:06.883Z,好き嫌いがあるのかわかりませんが、相手によって接し方を変えているように見えることがよくあります。,,Ci9DQUlRQUNvZENodHljRjlvT2kxTGREVlNNSFpHVUdaNlRrY3liRkZ1Wm1adU0wRRAB
